source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 19,63,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 18,127,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 17,129,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 16,126,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 15,141,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 14,41,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 13,59,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 12,71,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 11,110,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 10,77,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 9,73,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 8,185,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 7,102,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 6,57,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 5,58,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 4,90,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 3,122,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 2,126,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 1,109,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 33,2779,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,TIM MEEGAN,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 33,4103,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,DEBORAH L. MELL,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 33,1289,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d12),,,IL,,Chicago,Alderman,Ward 33,ANNISA WANAT,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 43,58,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 42,38,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 41,34,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 40,29,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
